batch_id,factory_id,warehouse_id,product_id,planned_quantity,actual_quantity,batch_start_date,batch_end_date,production_status,defect_units
10233,5,12,71,373,354,2024-10-07,2024-10-11,Completed,0
10234,6,1,26,241,248,2024-10-07,2024-10-08,Completed,2
10235,3,10,72,309,285,2024-10-07,2024-10-09,Completed,3
10236,4,5,67,442,404,2024-10-07,2024-10-08,Completed,1
10237,5,12,73,701,654,2024-10-07,2024-10-09,Completed,5
10238,8,5,37,566,522,2024-10-07,2024-10-08,Completed,3
10239,6,1,65,637,621,2024-10-07,2024-10-08,Completed,7
10240,1,4,79,486,498,2024-10-07,2024-10-10,Completed,2
10241,11,5,42,254,261,2024-10-07,2024-10-08,Completed,2
10242,4,5,15,313,305,2024-10-07,2024-10-09,Completed,5
10243,10,16,79,414,373,2024-10-07,2024-10-08,Completed,1
10244,5,12,1,317,286,2024-10-07,2024-10-10,Completed,5
10245,2,5,40,467,479,2024-10-07,2024-10-10,Completed,10
10246,2,5,9,596,609,2024-10-07,2024-10-09,Completed,8
10247,6,1,79,221,201,2024-10-07,2024-10-08,Completed,1
10248,8,5,79,290,271,2024-10-07,2024-10-09,Completed,4
10249,7,10,37,176,179,2024-10-07,2024-10-08,Completed,2
10250,10,16,37,661,664,2024-10-07,2024-10-11,Completed,7
10251,2,5,79,256,244,2024-10-07,2024-10-09,Completed,2
10252,4,5,33,442,437,2024-10-07,2024-10-08,Completed,9
10253,3,10,13,559,562,2024-10-07,2024-10-09,Completed,6
10254,3,10,30,315,305,2024-10-07,2024-10-09,Completed,2
10255,9,12,29,361,356,2024-10-07,2024-10-08,Completed,7
10256,2,5,10,495,489,2024-10-07,2024-10-09,Completed,5
10257,4,5,30,465,460,2024-10-07,2024-10-09,Completed,8
10258,6,1,75,579,522,2024-10-07,2024-10-08,Completed,1
10259,10,16,64,256,246,2024-10-07,2024-10-10,Completed,1
10260,10,16,42,315,294,2024-10-07,2024-10-09,Completed,2
10261,3,10,26,309,284,2024-10-07,2024-10-08,Completed,3
10262,11,5,37,732,742,2024-10-07,2024-10-10,Completed,5
10263,5,12,27,627,589,2024-10-07,2024-10-08,Completed,5
10264,7,10,33,434,395,2024-10-07,2024-10-10,Completed,1
10265,3,10,43,615,573,2024-10-07,2024-10-08,Completed,4
10266,11,5,35,340,338,2024-10-07,2024-10-11,Completed,2
10267,10,16,51,571,552,2024-10-07,2024-10-10,Completed,7
10268,5,12,12,718,745,2024-10-07,2024-10-09,Completed,4
10269,6,1,26,200,207,2024-10-07,2024-10-08,Completed,2
10270,10,16,39,524,531,2024-10-07,2024-10-10,Completed,1
10271,1,4,10,427,408,2024-10-07,2024-10-10,Completed,4
10272,8,5,22,314,307,2024-10-07,2024-10-10,Completed,1
10273,11,5,69,554,561,2024-10-07,2024-10-08,Completed,2
10274,12,17,70,498,512,2024-10-07,2024-10-09,Completed,2
10275,11,5,53,222,211,2024-10-07,2024-10-08,Completed,0
10276,12,17,51,654,621,2024-10-07,2024-10-11,Completed,9
10277,5,12,39,538,491,2024-10-07,2024-10-08,Completed,3
10278,11,5,26,296,267,2024-10-07,2024-10-10,Completed,3
10279,8,5,77,793,798,2024-10-07,2024-10-08,Completed,9
10280,8,5,50,330,331,2024-10-07,2024-10-08,Completed,1
10281,1,4,32,501,490,2024-10-08,2024-10-12,Completed,6
10282,5,12,9,410,386,2024-10-08,2024-10-10,Completed,3
10283,2,5,13,143,130,2024-10-08,2024-10-12,Completed,2
10284,1,4,32,88,81,2024-10-08,2024-10-09,Completed,5
10285,5,12,70,640,616,2024-10-08,2024-10-12,Completed,6
10286,12,17,12,727,717,2024-10-08,2024-10-11,Completed,5
10287,1,4,39,298,281,2024-10-08,2024-10-10,Completed,2
10288,7,10,21,326,310,2024-10-08,2024-10-11,Completed,1
10289,12,17,67,175,163,2024-10-08,2024-10-12,Completed,2
10290,8,5,13,492,506,2024-10-08,2024-10-11,Completed,1
10291,2,5,65,503,459,2024-10-08,2024-10-10,Completed,4
10292,11,5,40,556,504,2024-10-08,2024-10-11,Completed,4
10293,7,10,34,200,202,2024-10-08,2024-10-11,Completed,2
10294,1,4,65,79,76,2024-10-08,2024-10-10,Completed,0
10295,7,10,39,377,340,2024-10-08,2024-10-09,Completed,1
10296,8,5,26,447,402,2024-10-08,2024-10-11,Completed,6
10297,9,12,60,297,276,2024-10-08,2024-10-10,Completed,0
10298,3,10,29,341,351,2024-10-08,2024-10-11,Completed,1
10299,9,12,61,610,605,2024-10-08,2024-10-10,Completed,2
10300,5,12,13,80,81,2024-10-08,2024-10-11,Completed,1
10301,6,1,51,477,467,2024-10-08,2024-10-10,Completed,2
10302,2,5,11,264,250,2024-10-08,2024-10-11,Completed,3
10303,8,5,77,329,301,2024-10-08,2024-10-09,Completed,4
10304,7,10,26,345,319,2024-10-08,2024-10-11,Completed,0
10305,2,5,72,554,580,2024-10-08,2024-10-10,Completed,2
10306,6,1,17,665,685,2024-10-08,2024-10-11,Completed,5
10307,11,5,65,303,293,2024-10-08,2024-10-09,Completed,3
10308,2,5,19,625,595,2024-10-08,2024-10-10,Completed,4
10309,6,1,4,324,319,2024-10-08,2024-10-09,Completed,4
10310,9,12,71,140,143,2024-10-08,2024-10-10,Completed,2
10311,12,17,41,341,315,2024-10-08,2024-10-10,Completed,3
10312,5,12,11,738,681,2024-10-08,2024-10-10,Completed,2
10313,3,10,4,537,512,2024-10-08,2024-10-10,Completed,9
10314,12,17,38,837,801,2024-10-08,2024-10-09,Completed,2
10315,11,5,37,193,200,2024-10-08,2024-10-10,Completed,0
10316,9,12,43,386,388,2024-10-08,2024-10-10,Completed,5
10317,5,12,8,743,719,2024-10-08,2024-10-10,Completed,7
10318,2,5,40,582,582,2024-10-08,2024-10-10,Completed,8
10319,12,17,66,656,653,2024-10-08,2024-10-09,Completed,7
10320,12,17,32,354,356,2024-10-08,2024-10-11,Completed,3
10321,12,17,67,638,617,2024-10-08,2024-10-09,Completed,4
10322,9,12,79,854,856,2024-10-08,2024-10-10,Completed,7
10323,1,4,25,327,309,2024-10-08,2024-10-09,Completed,0
10324,12,17,46,552,554,2024-10-08,2024-10-10,Completed,6
10325,6,1,26,787,796,2024-10-08,2024-10-10,Completed,6
10326,4,5,52,467,481,2024-10-08,2024-10-12,Completed,3
10327,6,1,65,227,210,2024-10-08,2024-10-12,Completed,0
10328,9,12,43,288,293,2024-10-08,2024-10-11,Completed,1
10329,6,1,19,356,335,2024-10-08,2024-10-12,Completed,1
10330,8,5,15,681,696,2024-10-08,2024-10-10,Completed,3
10331,4,5,21,523,540,2024-10-08,2024-10-12,Completed,9
10332,11,5,47,595,580,2024-10-08,2024-10-11,Completed,8
10333,4,5,35,575,566,2024-10-08,2024-10-10,Completed,9
10334,7,10,36,277,263,2024-10-08,2024-10-12,Completed,3
10335,8,5,40,288,289,2024-10-08,2024-10-12,Completed,1
10336,2,5,36,508,462,2024-10-09,2024-10-11,Completed,3
10337,10,16,79,601,558,2024-10-09,2024-10-12,Completed,9
10338,7,10,24,117,115,2024-10-09,2024-10-10,Completed,4
10339,4,5,79,745,721,2024-10-09,2024-10-11,Completed,8
10340,2,5,52,462,471,2024-10-09,2024-10-11,Completed,5
10341,7,10,26,727,664,2024-10-09,2024-10-11,Completed,8
10342,2,5,4,644,622,2024-10-09,2024-10-11,Completed,3
10343,8,5,50,456,456,2024-10-09,2024-10-13,Completed,0
10344,3,10,12,346,339,2024-10-09,2024-10-10,Completed,3
10345,5,12,3,512,476,2024-10-09,2024-10-11,Completed,6
10346,1,4,42,582,558,2024-10-09,2024-10-13,Completed,2
10347,6,1,36,235,212,2024-10-09,2024-10-10,Completed,2
10348,10,16,16,690,621,2024-10-09,2024-10-13,Completed,1
10349,2,5,21,498,478,2024-10-09,2024-10-10,Completed,5
10350,11,5,4,305,291,2024-10-09,2024-10-11,Completed,4
10351,11,5,65,483,454,2024-10-09,2024-10-10,Completed,4
10352,11,5,69,683,691,2024-10-09,2024-10-10,Completed,13
10353,5,12,6,709,695,2024-10-09,2024-10-10,Completed,10
10354,2,5,76,391,370,2024-10-09,2024-10-12,Completed,1
10355,5,12,79,226,237,2024-10-09,2024-10-12,Completed,2
10356,8,5,79,50,48,2024-10-09,2024-10-11,Completed,0
10357,5,12,16,810,840,2024-10-09,2024-10-11,Completed,6
10358,9,12,73,555,566,2024-10-09,2024-10-11,Completed,10
10359,10,16,37,414,384,2024-10-09,2024-10-12,Completed,7
10360,5,12,30,500,483,2024-10-09,2024-10-12,Completed,1
10361,11,5,42,231,208,2024-10-09,2024-10-12,Completed,3
10362,7,10,4,616,601,2024-10-09,2024-10-12,Completed,8
10363,12,17,79,643,649,2024-10-09,2024-10-11,Completed,6
10364,1,4,30,501,494,2024-10-09,2024-10-12,Completed,3
10365,8,5,37,496,452,2024-10-09,2024-10-11,Completed,5
10366,10,16,65,199,193,2024-10-09,2024-10-11,Completed,0
10367,10,16,17,613,584,2024-10-09,2024-10-11,Completed,7
10368,10,16,37,602,571,2024-10-09,2024-10-11,Completed,1
10369,9,12,64,609,617,2024-10-09,2024-10-11,Completed,7
10370,9,12,12,298,270,2024-10-09,2024-10-11,Completed,3
10371,7,10,33,289,295,2024-10-09,2024-10-10,Completed,5
10372,5,12,54,379,343,2024-10-09,2024-10-13,Completed,1
10373,5,12,37,373,377,2024-10-09,2024-10-12,Completed,0
10374,4,5,65,675,701,2024-10-09,2024-10-11,Completed,7
10375,7,10,78,309,318,2024-10-09,2024-10-10,Completed,0
10376,8,5,65,281,275,2024-10-09,2024-10-11,Completed,2
10377,9,12,7,457,429,2024-10-09,2024-10-12,Completed,4
10378,5,12,21,443,421,2024-10-09,2024-10-10,Completed,7
10379,3,10,6,185,191,2024-10-09,2024-10-12,Completed,0
10380,12,17,41,587,577,2024-10-09,2024-10-11,Completed,3
10381,7,10,40,545,510,2024-10-09,2024-10-12,Completed,3
10382,10,16,26,765,768,2024-10-09,2024-10-10,Completed,7
10383,2,5,75,110,108,2024-10-09,2024-10-13,Completed,0
10384,1,4,12,240,250,2024-10-09,2024-10-10,Completed,0
10385,4,5,4,268,268,2024-10-09,2024-10-11,Completed,1
10386,1,4,28,524,516,2024-10-09,2024-10-12,Completed,4
10387,4,5,21,291,284,2024-10-09,2024-10-13,Completed,2
10388,12,17,37,324,304,2024-10-09,2024-10-13,Completed,3
10389,2,5,69,510,459,2024-10-09,2024-10-12,Completed,4
10390,12,17,43,758,707,2024-10-09,2024-10-11,Completed,6
10391,4,5,37,507,507,2024-10-09,2024-10-12,Completed,6
10392,8,5,75,736,678,2024-10-09,2024-10-12,Completed,3
10393,8,5,79,97,90,2024-10-09,2024-10-12,Completed,0
10394,9,12,42,341,323,2024-10-09,2024-10-12,Completed,2
10395,9,12,4,352,328,2024-10-09,2024-10-10,Completed,5
10396,8,5,37,359,353,2024-10-09,2024-10-12,Completed,2
10397,4,5,26,757,739,2024-10-09,2024-10-11,Completed,9
10398,3,10,27,285,259,2024-10-09,2024-10-12,Completed,3
10399,10,16,13,646,619,2024-10-09,2024-10-11,Completed,7
10400,5,12,19,85,84,2024-10-09,2024-10-12,Completed,5
10401,2,5,40,425,389,2024-10-09,2024-10-11,Completed,10
10402,8,5,15,565,547,2024-10-09,2024-10-12,Completed,3
10403,1,4,32,355,331,2024-10-09,2024-10-11,Completed,2
10404,11,5,48,551,571,2024-10-10,2024-10-11,Completed,3
10405,10,16,39,738,673,2024-10-10,2024-10-12,Completed,8
10406,9,12,6,161,158,2024-10-10,2024-10-12,Completed,3
10407,1,4,32,322,329,2024-10-10,2024-10-13,Completed,1
10408,11,5,37,488,440,2024-10-10,2024-10-14,Completed,2
10409,5,12,58,503,487,2024-10-10,2024-10-12,Completed,5
10410,2,5,6,580,585,2024-10-10,2024-10-12,Completed,1
10411,7,10,42,510,471,2024-10-10,2024-10-11,Completed,8
10412,12,17,65,382,371,2024-10-10,2024-10-11,Completed,1
10413,9,12,56,397,410,2024-10-10,2024-10-11,Completed,5
10414,1,4,36,395,407,2024-10-10,2024-10-11,Completed,3
10415,5,12,12,439,438,2024-10-10,2024-10-12,Completed,8
10416,1,4,62,325,320,2024-10-10,2024-10-13,Completed,5
10417,3,10,13,123,117,2024-10-10,2024-10-14,Completed,2
10418,12,17,79,398,380,2024-10-10,2024-10-12,Completed,6
10419,4,5,65,437,398,2024-10-10,2024-10-13,Completed,6
10420,4,5,40,529,517,2024-10-10,2024-10-12,Completed,5
10421,12,17,31,630,630,2024-10-10,2024-10-11,Completed,6
10422,11,5,4,369,354,2024-10-10,2024-10-12,Completed,2
10423,3,10,25,283,283,2024-10-10,2024-10-12,Completed,5
10424,7,10,32,100,94,2024-10-10,2024-10-12,Completed,0
10425,5,12,19,479,468,2024-10-10,2024-10-11,Completed,7
10426,6,1,37,470,444,2024-10-10,2024-10-13,Completed,6
10427,4,5,73,615,621,2024-10-10,2024-10-12,Completed,6
10428,1,4,50,457,452,2024-10-10,2024-10-12,Completed,1
10429,5,12,34,579,542,2024-10-10,2024-10-13,Completed,4
10430,9,12,12,295,304,2024-10-10,2024-10-12,Completed,4
10431,1,4,37,256,267,2024-10-10,2024-10-12,Completed,6
10432,2,5,42,760,716,2024-10-10,2024-10-11,Completed,3
10433,5,12,13,219,228,2024-10-10,2024-10-12,Completed,3
10434,3,10,50,581,587,2024-10-10,2024-10-12,Completed,11
10435,10,16,79,534,544,2024-10-10,2024-10-12,Completed,4
10436,3,10,70,541,546,2024-10-10,2024-10-12,Completed,2
10437,8,5,75,554,526,2024-10-10,2024-10-12,Completed,7
10438,5,12,33,710,685,2024-10-10,2024-10-13,Completed,8
10439,2,5,80,77,71,2024-10-10,2024-10-12,Completed,1
10440,12,17,21,219,226,2024-10-10,2024-10-14,Completed,6
10441,4,5,76,889,812,2024-10-10,2024-10-12,Completed,10
10442,10,16,12,558,516,2024-10-10,2024-10-11,Completed,1
10443,7,10,79,427,423,2024-10-10,2024-10-12,Completed,2
10444,3,10,47,617,586,2024-10-10,2024-10-13,Completed,3
10445,3,10,39,699,720,2024-10-10,2024-10-13,Completed,4
10446,9,12,52,549,551,2024-10-10,2024-10-12,Completed,3
10447,11,5,12,557,548,2024-10-10,2024-10-14,Completed,1
10448,4,5,42,469,439,2024-10-10,2024-10-14,Completed,0
10449,11,5,50,371,379,2024-10-10,2024-10-13,Completed,8
10450,11,5,64,583,594,2024-10-10,2024-10-12,Completed,6
10451,11,5,4,521,484,2024-10-10,2024-10-14,Completed,3
10452,5,12,37,427,439,2024-10-10,2024-10-13,Completed,5
10453,7,10,19,423,408,2024-10-10,2024-10-13,Completed,1
10454,12,17,12,419,393,2024-10-10,2024-10-11,Completed,2
10455,5,12,36,449,451,2024-10-10,2024-10-13,Completed,10
10456,3,10,28,497,473,2024-10-10,2024-10-13,Completed,4
10457,2,5,79,232,225,2024-10-10,2024-10-13,Completed,2
10458,12,17,40,704,722,2024-10-10,2024-10-14,Completed,1
10459,10,16,4,618,575,2024-10-10,2024-10-11,Completed,7
10460,8,5,38,437,427,2024-10-10,2024-10-11,Completed,3
10461,4,5,21,721,714,2024-10-11,2024-10-14,Completed,10
10462,12,17,41,245,231,2024-10-11,2024-10-14,Completed,4
10463,9,12,64,332,338,2024-10-11,2024-10-14,Completed,4
10464,5,12,67,488,441,2024-10-11,2024-10-13,Completed,3
10465,11,5,65,446,432,2024-10-11,2024-10-13,Completed,2
10466,2,5,42,496,474,2024-10-11,2024-10-14,Completed,7
10467,11,5,12,394,375,2024-10-11,2024-10-13,Completed,2
10468,2,5,44,431,450,2024-10-11,2024-10-12,Completed,6
10469,8,5,8,336,313,2024-10-11,2024-10-13,Completed,2
10470,6,1,4,396,411,2024-10-11,2024-10-12,Completed,7
10471,11,5,36,494,510,2024-10-11,2024-10-14,Completed,2
10472,1,4,40,433,434,2024-10-11,2024-10-13,Completed,7
10473,8,5,4,456,423,2024-10-11,2024-10-12,Completed,3
10474,1,4,26,331,331,2024-10-11,2024-10-13,Completed,6
10475,5,12,39,412,416,2024-10-11,2024-10-13,Completed,5
10476,2,5,4,408,389,2024-10-11,2024-10-13,Completed,3
10477,2,5,6,558,572,2024-10-11,2024-10-13,Completed,1
10478,6,1,4,340,312,2024-10-11,2024-10-12,Completed,5
10479,10,16,20,98,92,2024-10-11,2024-10-14,Completed,2
10480,8,5,73,482,454,2024-10-11,2024-10-13,Completed,3
10481,10,16,79,301,294,2024-10-11,2024-10-14,Completed,0
10482,3,10,33,560,513,2024-10-11,2024-10-14,Completed,4
10483,7,10,40,392,379,2024-10-11,2024-10-13,Completed,6
10484,6,1,12,441,458,2024-10-11,2024-10-14,Completed,7
10485,8,5,26,601,551,2024-10-11,2024-10-12,Completed,2
10486,12,17,64,123,116,2024-10-11,2024-10-13,Completed,1
10487,11,5,12,117,110,2024-10-11,2024-10-13,Completed,2
10488,1,4,4,550,555,2024-10-11,2024-10-15,Completed,8
10489,9,12,21,260,247,2024-10-11,2024-10-12,Completed,2
10490,1,4,53,538,527,2024-10-11,2024-10-13,Completed,5
10491,6,1,4,641,586,2024-10-11,2024-10-14,Completed,3
10492,7,10,40,504,518,2024-10-11,2024-10-14,Completed,4
10493,3,10,28,435,394,2024-10-11,2024-10-12,Completed,6
10494,11,5,36,710,704,2024-10-11,2024-10-14,Completed,13
10495,5,12,26,604,611,2024-10-11,2024-10-12,Completed,2
10496,7,10,4,102,92,2024-10-11,2024-10-15,Completed,2
10497,12,17,79,365,355,2024-10-11,2024-10-12,Completed,4
10498,5,12,47,290,278,2024-10-11,2024-10-12,Completed,5
10499,10,16,3,410,399,2024-10-11,2024-10-12,Completed,2
10500,5,12,12,679,685,2024-10-11,2024-10-12,Completed,6
10501,5,12,73,684,698,2024-10-11,2024-10-14,Completed,5
10502,10,16,14,641,662,2024-10-11,2024-10-12,Completed,3
10503,10,16,65,400,384,2024-10-11,2024-10-14,Completed,1
10504,10,16,52,208,210,2024-10-11,2024-10-13,Completed,2
10505,9,12,16,271,244,2024-10-11,2024-10-13,Completed,4
10506,7,10,75,436,402,2024-10-11,2024-10-13,Completed,4
10507,12,17,26,600,607,2024-10-11,2024-10-14,Completed,9
10508,1,4,41,188,192,2024-10-11,2024-10-12,Completed,1
10509,5,12,79,394,372,2024-10-11,2024-10-14,Completed,3
10510,9,12,4,199,196,2024-10-11,2024-10-14,Completed,2
10511,1,4,12,350,349,2024-10-11,2024-10-14,Completed,5
10512,11,5,29,806,794,2024-10-11,2024-10-13,Completed,5
10513,10,16,43,399,371,2024-10-11,2024-10-13,Completed,3
10514,5,12,26,584,564,2024-10-11,2024-10-13,Completed,2
10515,3,10,79,451,435,2024-10-12,2024-10-14,Completed,3
10516,12,17,64,211,219,2024-10-12,2024-10-14,Completed,0
10517,1,4,24,326,310,2024-10-12,2024-10-13,Completed,2
10518,1,4,42,394,412,2024-10-12,2024-10-13,Completed,0
10519,9,12,66,501,523,2024-10-12,2024-10-14,Completed,2
10520,1,4,21,637,587,2024-10-12,2024-10-13,Completed,7
10521,9,12,71,381,392,2024-10-12,2024-10-14,Completed,3
10522,6,1,74,411,393,2024-10-12,2024-10-13,Completed,1
10523,2,5,65,270,281,2024-10-12,2024-10-13,Completed,1
10524,1,4,48,448,445,2024-10-12,2024-10-16,Completed,4
10525,4,5,8,614,611,2024-10-12,2024-10-15,Completed,10
10526,12,17,74,763,735,2024-10-12,2024-10-13,Completed,6
10527,11,5,42,359,364,2024-10-12,2024-10-13,Completed,3
10528,1,4,19,240,229,2024-10-12,2024-10-14,Completed,1
10529,5,12,41,646,620,2024-10-12,2024-10-16,Completed,3
10530,11,5,48,105,98,2024-10-12,2024-10-14,Completed,1
10531,11,5,47,493,481,2024-10-12,2024-10-16,Completed,5
10532,7,10,51,350,323,2024-10-12,2024-10-13,Completed,1
10533,11,5,70,327,309,2024-10-12,2024-10-15,Completed,1
10534,6,1,69,446,425,2024-10-12,2024-10-16,Completed,4
10535,4,5,29,497,487,2024-10-12,2024-10-14,Completed,8
10536,5,12,51,875,887,2024-10-12,2024-10-14,Completed,5
10537,10,16,4,558,537,2024-10-12,2024-10-15,Completed,3
10538,4,5,36,534,517,2024-10-12,2024-10-15,Completed,9
10539,3,10,12,228,217,2024-10-12,2024-10-16,Completed,2
10540,11,5,78,245,248,2024-10-12,2024-10-16,Completed,0
10541,4,5,78,704,642,2024-10-12,2024-10-14,Completed,4
10542,6,1,16,546,518,2024-10-12,2024-10-14,Completed,4
10543,6,1,54,596,542,2024-10-12,2024-10-14,Completed,2
10544,10,16,21,420,414,2024-10-12,2024-10-14,Completed,3
10545,11,5,41,173,162,2024-10-12,2024-10-14,Completed,3
10546,10,16,26,426,407,2024-10-12,2024-10-14,Completed,0
10547,11,5,28,366,335,2024-10-12,2024-10-15,Completed,2
10548,2,5,65,410,405,2024-10-12,2024-10-14,Completed,2
10549,5,12,37,329,319,2024-10-12,2024-10-13,Completed,3
10550,6,1,65,440,410,2024-10-12,2024-10-16,Completed,2
10551,6,1,34,512,500,2024-10-12,2024-10-15,Completed,6
10552,12,17,42,499,466,2024-10-12,2024-10-15,Completed,2
10553,3,10,43,475,470,2024-10-12,2024-10-13,Completed,5
10554,1,4,65,824,815,2024-10-12,2024-10-15,Completed,11
10555,8,5,36,326,329,2024-10-12,2024-10-14,Completed,1
10556,12,17,65,372,382,2024-10-12,2024-10-16,Completed,2
10557,5,12,65,118,123,2024-10-12,2024-10-13,Completed,2
10558,10,16,35,332,321,2024-10-12,2024-10-14,Completed,4
10559,10,16,4,578,601,2024-10-13,2024-10-16,Completed,10
10560,9,12,41,137,138,2024-10-13,2024-10-16,Completed,5
10561,3,10,42,496,497,2024-10-13,2024-10-17,Completed,8
10562,4,5,79,242,235,2024-10-13,2024-10-14,Completed,1
10563,11,5,37,428,443,2024-10-13,2024-10-15,Completed,6
10564,6,1,12,593,545,2024-10-13,2024-10-15,Completed,0
10565,1,4,12,628,621,2024-10-13,2024-10-17,Completed,2
10566,9,12,20,826,847,2024-10-13,2024-10-15,Completed,15
10567,10,16,7,417,437,2024-10-13,2024-10-17,Completed,2
10568,2,5,41,513,477,2024-10-13,2024-10-17,Completed,2
10569,10,16,77,203,202,2024-10-13,2024-10-14,Completed,1
10570,2,5,65,502,457,2024-10-13,2024-10-15,Completed,8
10571,5,12,18,322,315,2024-10-13,2024-10-15,Completed,2
10572,7,10,12,601,556,2024-10-13,2024-10-14,Completed,8
10573,1,4,1,985,981,2024-10-13,2024-10-16,Completed,3
10574,2,5,11,172,168,2024-10-13,2024-10-17,Completed,3
10575,3,10,39,365,338,2024-10-13,2024-10-16,Completed,2
10576,9,12,42,319,314,2024-10-13,2024-10-14,Completed,2
10577,1,4,12,375,345,2024-10-13,2024-10-15,Completed,2
10578,9,12,20,431,437,2024-10-13,2024-10-17,Completed,1
10579,5,12,62,870,897,2024-10-13,2024-10-16,Completed,2
10580,7,10,51,303,299,2024-10-13,2024-10-15,Completed,6
10581,9,12,79,418,412,2024-10-13,2024-10-14,Completed,3
10582,11,5,12,734,761,2024-10-13,2024-10-14,Completed,2
10583,4,5,79,355,363,2024-10-13,2024-10-14,Completed,2
10584,11,5,41,302,275,2024-10-13,2024-10-15,Completed,1
10585,3,10,26,380,384,2024-10-13,2024-10-16,Completed,5
10586,6,1,8,608,629,2024-10-13,2024-10-14,Completed,7
10587,9,12,12,325,324,2024-10-13,2024-10-15,Completed,2
10588,4,5,62,212,207,2024-10-13,2024-10-16,Completed,2
10589,12,17,43,249,231,2024-10-13,2024-10-15,Completed,2
10590,1,4,79,612,553,2024-10-13,2024-10-15,Completed,3
10591,4,5,33,362,327,2024-10-13,2024-10-16,Completed,1
10592,7,10,79,198,197,2024-10-13,2024-10-16,Completed,5
10593,4,5,4,449,446,2024-10-13,2024-10-14,Completed,2
10594,2,5,32,355,369,2024-10-13,2024-10-15,Completed,1
10595,9,12,32,395,390,2024-10-13,2024-10-14,Completed,7
10596,8,5,37,486,451,2024-10-13,2024-10-16,Completed,0
10597,10,16,3,163,163,2024-10-13,2024-10-16,Completed,0
10598,5,12,26,745,717,2024-10-13,2024-10-15,Completed,8
10599,10,16,65,140,134,2024-10-13,2024-10-14,Completed,1
10600,5,12,30,595,563,2024-10-13,2024-10-14,Completed,5
10601,5,12,11,450,430,2024-10-13,2024-10-15,Completed,3
10602,11,5,47,281,279,2024-10-13,2024-10-14,Completed,3
10603,7,10,29,432,406,2024-10-13,2024-10-14,Completed,2
10604,2,5,28,640,670,2024-10-13,2024-10-14,Completed,7
10605,1,4,2,497,518,2024-10-13,2024-10-16,Completed,3
10606,12,17,65,661,610,2024-10-13,2024-10-16,Completed,4
10607,2,5,67,272,262,2024-10-13,2024-10-14,Completed,2
10608,6,1,78,480,471,2024-10-13,2024-10-17,Completed,2
10609,5,12,60,229,233,2024-10-13,2024-10-16,Completed,1
10610,3,10,75,515,466,2024-10-13,2024-10-14,Completed,8
10611,10,16,48,404,395,2024-10-13,2024-10-15,Completed,3
10612,6,1,79,559,581,2024-10-13,2024-10-17,Completed,3
10613,4,5,24,352,353,2024-10-13,2024-10-15,Completed,0
10614,9,12,65,705,643,2024-10-14,2024-10-16,Completed,4
10615,11,5,16,680,661,2024-10-14,2024-10-17,Completed,10
10616,1,4,37,419,422,2024-10-14,2024-10-16,Completed,5
10617,12,17,17,598,590,2024-10-14,2024-10-16,Completed,3
10618,3,10,12,507,467,2024-10-14,2024-10-16,Completed,2
10619,12,17,79,544,493,2024-10-14,2024-10-16,Completed,8
10620,3,10,11,555,510,2024-10-14,2024-10-16,Completed,13
10621,8,5,32,421,417,2024-10-14,2024-10-16,Completed,8
10622,10,16,44,576,529,2024-10-14,2024-10-16,Completed,9
10623,9,12,14,144,145,2024-10-14,2024-10-16,Completed,1
10624,5,12,79,231,213,2024-10-14,2024-10-18,Completed,1
10625,8,5,79,50,52,2024-10-14,2024-10-15,Completed,0
10626,2,5,36,312,310,2024-10-14,2024-10-17,Completed,2
10627,9,12,28,236,215,2024-10-14,2024-10-16,Completed,1
10628,4,5,37,519,535,2024-10-14,2024-10-15,Completed,12
10629,5,12,65,454,447,2024-10-14,2024-10-16,Completed,7
10630,1,4,2,611,610,2024-10-14,2024-10-15,Completed,3
10631,9,12,29,536,487,2024-10-14,2024-10-17,Completed,4
10632,12,17,42,328,310,2024-10-14,2024-10-15,Completed,7
10633,12,17,62,456,424,2024-10-14,2024-10-15,Completed,6
10634,4,5,4,312,298,2024-10-14,2024-10-17,Completed,2
10635,6,1,79,613,552,2024-10-14,2024-10-15,Completed,2
10636,1,4,64,725,698,2024-10-14,2024-10-16,Completed,7
10637,1,4,60,332,315,2024-10-14,2024-10-16,Completed,1
10638,9,12,52,179,175,2024-10-14,2024-10-17,Completed,1
10639,6,1,5,210,210,2024-10-14,2024-10-15,Completed,0
10640,4,5,19,482,490,2024-10-14,2024-10-18,Completed,3
10641,8,5,6,861,864,2024-10-14,2024-10-15,Completed,4
10642,11,5,57,644,633,2024-10-14,2024-10-16,Completed,2
10643,6,1,4,441,406,2024-10-14,2024-10-16,Completed,3
10644,2,5,1,210,192,2024-10-14,2024-10-18,Completed,2
10645,2,5,79,319,291,2024-10-14,2024-10-18,Completed,1
10646,8,5,45,267,255,2024-10-14,2024-10-16,Completed,1
10647,5,12,59,329,339,2024-10-14,2024-10-17,Completed,1
10648,11,5,32,264,266,2024-10-14,2024-10-16,Completed,4
10649,11,5,46,576,524,2024-10-14,2024-10-17,Completed,6
10650,10,16,11,500,491,2024-10-14,2024-10-15,Completed,2
10651,10,16,37,522,536,2024-10-14,2024-10-17,Completed,4
10652,2,5,60,873,829,2024-10-14,2024-10-16,Completed,10
10653,11,5,21,235,236,2024-10-14,2024-10-18,Completed,3
10654,6,1,12,84,77,2024-10-14,2024-10-18,Completed,0
